Year,Company,Sector,Equity Ticker,Share price,Div Ticker,P&L FX,Div Future FX,Index1,Index2,Index3,DPS z,Current Price z,Discount/ Premium (%),Annual return (%),z Very Bear,z Bear,z Bull,z Very Bull,Risk adj. DPS (z),Net Income,Av. Weighted Share Cap,EPS,DPS (FY),DPS payout ratio,Op Cash Flow,Capex,Free Cash Flow,Dividend,Share Buyback,Total Capital Return,Net Debt,Share in issue,Treasury shares,Shares outstanding,Capital Payout (%),DPSQ1,DPSQ2,DPSQ3,DPSQ4,Ex Date Q1,Ex Date Q2,Ex Date Q3,Ex Date Q4
2027,BASF,Chemicals,BAS GY,45.5,B2AS,EUR,EUR,DEDZ,,,3.4,2.5,-26.47058824,-9.308058484,2.75,3.25,3.7,4,3.425,4512.166667,892.522164,5.055523379,3.6,0.712092444,8993.54358,-4200,4793.54358,3034.575358,0,3034.575358,-17301.84113,892.522164,0,892.522164,0.689245439,,3.4,,,,,,
2022,Enel,Energy,ENEL IM,6.614,E2NL,EUR,EUR,DEDZ,,,,,,,,,,,,5391,,,,,,,,,,,,,,,,0.19,,0.19,,,,,
2023,Enel,Energy,ENEL IM,6.614,E2NL,EUR,EUR,DEDZ,,,,,,,,,,,,6508,10159.40656,0.640588598,0.43,0.671257655,13443,-12768,675,3958,20,3978,-60163,10166.67995,-9.26233,10157.41762,0.737896494,0.2,,0.2,,,,,
2024,Enel,Energy,ENEL IM,6.614,E2NL,EUR,EUR,DEDZ,,,0.43,0.43,0,,,,,,,6784.333333,10159.40656,0.667788349,0.45,0.673866204,16852.92733,-11900,4952.927333,4368.54482,20,4388.54482,-54598.61749,0,0,0,0.674330796,0.215,,0.215,,,,,
2025,Enel,Energy,ENEL IM,6.614,E2NL,EUR,EUR,DEDZ,,,0.45,0.444,-1.333333333,-1.646926114,0.43,0.44,0.46,0.47,0.45,6822.076923,10159.40656,0.671503486,0.465,0.692475928,17120.04267,-11900,5220.042667,4571.732951,20,4591.732951,-53970.30777,0,0,0,0.676814173,0.225,,0.225,,,,,
2026,Enel,Energy,ENEL IM,6.614,E2NL,EUR,EUR,DEDZ,,,0.465,0.447,-3.870967742,-2.139141901,0.43,0.45,0.49,0.51,0.468,7016.416667,10159.40656,0.690632531,0.48,0.695015045,17444.25047,-11900,5544.250471,4724.124049,20,4744.124049,-53170.18135,0,0,0,0.695407587,0.2325,,0.2325,,,,,
2027,Enel,Energy,ENEL IM,6.614,E2NL,EUR,EUR,DEDZ,,,0.48,0.418,-12.91666667,-4.597350886,0.43,0.46,0.51,0.54,0.483,7113.666667,10159.40656,0.700204941,0.495,0.706935886,16722.18519,-11900,4822.185193,4876.515148,20,4896.515148,-53244.5113,0,0,0,0.697865503,0.24,,0.24,,,,,
2022,Stellantis,Auto,STLAM IM,18.912,F3IA,EUR,EUR,DEDZ,XFDZ,,,,,,,,,,,16779,,,,,,,,,,,,,,,,,1.04,,,,,,
2023,Stellantis,Auto,STLAM IM,18.912,F3IA,EUR,EUR,DEDZ,XFDZ,,,,,,,,,,,18625,3107.725,5.993130023,1.55,0.258629463,22485,-9031,12858,4208,2342,6550,29487,3165.189336,-142.090297,3023.099039,0.390368914,,1.34,,,,,,
2024,Stellantis,Auto,STLAM IM,18.912,F3IA,EUR,EUR,DEDZ,XFDZ,,1.55,1.56,0.64516129,,,,,,,15510.53583,2956.218354,5.246749047,1.55,0.295421029,20976.09291,-9162.207407,11313.88551,4582.138449,2500,7082.138449,0,0,0,2889.337669,0.380249044,,1.55,,,,,,
2025,Stellantis,Auto,STLAM IM,18.912,F3IA,EUR,EUR,DEDZ,XFDZ,,1.55,1.47,-5.161290323,-6.38600328,1.35,1.45,1.6,1.65,1.53,15711.93393,2822.456984,5.56675762,1.65,0.296402343,22473.39904,-9521.151852,12452.24718,4653.160749,2500,7153.160749,0,0,0,2755.5763,0.461180763,,1.55,,,,,,
2026,Stellantis,Auto,STLAM IM,18.912,F3IA,EUR,EUR,DEDZ,XFDZ,,1.65,1.33,-19.39393939,-10.72543618,1.15,1.35,1.75,1.85,1.58,15934.96212,2688.695615,5.926651584,1.75,0.295276342,22947.62718,-9803.56875,12644.05843,4556.460839,2500,7056.460839,0,0,0,2621.81493,0.449114722,,1.65,,,,,,
2027,Stellantis,Auto,STLAM IM,18.912,F3IA,EUR,EUR,DEDZ,XFDZ,,1.75,1.215,-30.57142857,-10.88641115,1.1,1.35,1.85,1.95,1.645,14474.55125,2554.934245,5.6653322,1.7,0.300070665,22227.97434,-10170.89375,11557.08059,4621.139016,2500,7121.139016,0,0,0,2488.05356,0.446887728,,1.75,,,,,,
2022,VW,Auto,VOW3 GY,107.1,V2W3,EUR,EUR,DEDZ,,,,,,,,,,,,14867,,,,,,,,,,,,,,,,,,,,,,,
2023,VW,Auto,VOW3 GY,107.1,V2W3,EUR,EUR,DEDZ,,,,,,,,,,,,16013,#N/A,31.94325018,9.06,0.283627995,37851,-14371,10698,11732,-995,10737,40289,501.295263,#N/A,#N/A,0.722203538,,,,,,,,
2024,VW,Auto,VOW3 GY,107.1,V2W3,EUR,EUR,DEDZ,,,9.06,9.06,0,,,,,,,14542.33333,#N/A,29.00951676,8.75,0.301625155,0,0,5500,4524.029694,0,4524.029694,0,501.295263,#N/A,#N/A,0.282522306,,9.06,,,,,,
2025,VW,Auto,VOW3 GY,107.1,V2W3,EUR,EUR,DEDZ,,,8.75,8.55,-2.285714286,-2.682590721,,,,,,15284.61111,#N/A,30.49023647,8.75,0.286977112,0,0,0,4368.628162,0,4368.628162,0,501.295263,#N/A,#N/A,0.300407649,,8.75,,,,,,
2026,VW,Auto,VOW3 GY,107.1,V2W3,EUR,EUR,DEDZ,,,8.75,7.85,-10.28571429,-5.553677092,,,,,,15400.64286,#N/A,30.72170035,9.25,0.301090106,0,0,0,4368.628162,0,4368.628162,0,501.295263,#N/A,#N/A,0.285818732,,8.75,,,,,,
2027,VW,Auto,VOW3 GY,107.1,V2W3,EUR,EUR,DEDZ,,,9.25,7.25,-21.62162162,-7.5810681,,,,,,15751.5,#N/A,31.42160152,9.35,0.297565991,0,0,0,0,0,0,0,501.295263,#N/A,#N/A,0,,9.25,,,,,,
2022,Schneider,Industrials,SU FP,228,S3ND,EUR,EUR,DEDZ,XFDZ,,,,,,,,,,,3968,,,,,,,,,,,,,,,,,,,,,,,
2023,Schneider,Industrials,SU FP,228,S3ND,EUR,EUR,DEDZ,XFDZ,,,,,,,,,,,4066,559.846,7.262711531,3.5,0.481913674,5907,-1313,4510,1767,703,2470,-9367,572.835884,-14.518652,558.317232,0.622479839,,,,,,,,
2024,Schneider,Industrials,SU FP,228,S3ND,EUR,EUR,DEDZ,XFDZ,,3.5,3.5,0,,,,,,,4692.142857,561.525538,8.356063152,3.8,0.454759608,5839.531201,-1319.744479,4435.786722,1954.110312,500,2454.110312,-7885.32359,572.835884,-14.518652,558.317232,0.603568695,,3.5,,,,,,
2025,Schneider,Industrials,SU FP,228,S3ND,EUR,EUR,DEDZ,XFDZ,,3.8,3.907,2.815789474,0,,,,,,5264.904762,563.2101146,9.348029493,4.15,0.443943828,6385.888282,-1389.441425,4912.446858,2121.605482,500,2621.605482,-6094.482214,572.835884,-14.518652,558.317232,0.558722435,,3.8,,,,,,
2026,Schneider,Industrials,SU FP,228,S3ND,EUR,EUR,DEDZ,XFDZ,,4.15,4.148,-0.048192771,0,,,,,,5859.388889,564.899745,10.37244032,4.5,0.433841976,7101.068471,-1450.715916,5566.352555,2317.016513,500,2817.016513,-3845.146172,572.835884,-14.518652,558.317232,0.53505555,,4.15,,,,,,
2027,Schneider,Industrials,SU FP,228,S3ND,EUR,EUR,DEDZ,XFDZ,,4.5,3.182,-29.28888889,0,,,,,,6437,566.5944442,11.36085972,4.85,0.426904312,7652.332709,-1563.561761,6004.770948,2512.427544,500,3012.427544,-1352.802768,572.835884,-14.518652,558.317232,0.514119749,,4.5,,,,,,
2022,Eni,Energy,ENI IM,14.544,E2NT,EUR,EUR,DEDZ,,,,,,,,,,,,13778,,,,,,,,,,,,,,,,0,0.43,0.22,0.22,,,,
2023,Eni,Energy,ENI IM,14.544,E2NT,EUR,EUR,DEDZ,,,,,,,,,,,,4647,3303.8,1.396711851,0.94,0.673009253,15119,-9215,3560,3005,1837,4842,-10899,3375.937893,-157.115336,3218.822557,0.351429816,0.22,0.22,0.24,0.23,,,,
2024,Eni,Energy,ENI IM,14.544,E2NT,EUR,EUR,DEDZ,,,0.97,0.97,0,,,,,,,6626.705882,0,2.102277334,1,0.475674633,13500,-7000,6500,3057.591214,2000,5057.591214,-10593.59121,0,0,3085.489224,1.08835619,0.235,0.235,0.25,0.25,,,,
2025,Eni,Energy,ENI IM,14.544,E2NT,EUR,EUR,DEDZ,,,1.025,1,-2.43902439,-2.304729431,,,,,,6646.411765,0,2.195596132,1.05,0.478230028,14000,-7000,7000,3102.834788,1750,4852.834788,-9583.426001,0,0,2968.822557,0.732314799,0.25,0.25,0.2625,0.2625,,,,
2026,Eni,Energy,ENI IM,14.544,E2NT,EUR,EUR,DEDZ,,,1.075,1,-6.976744186,-3.390092879,,,,,,6644.714286,0,2.283023154,1.1,0.481817277,15000,-7000,8000,3128.775915,1750,4878.775915,-7599.201917,0,0,2852.15589,0.734046594,0.2625,0.2625,0.275,0.275,,,,
2027,Eni,Energy,ENI IM,14.544,E2NT,EUR,EUR,DEDZ,,,1.125,0.989,-12.08888889,-3.953567091,,,,,,6015.125,0,2.153008961,1.15,0.534136188,16000,-7000,9000,3143.050377,1750,4893.050377,-4629.252293,0,0,2735.489224,0.736382358,0.275,0.275,0.2875,0.2875,,,,
