Year;Company;Sector;Equity Ticker;Share price;Div Ticker;P&L FX;Div Future FX;Index1;Index2;Index3;DPS z;Current z;Discount/ Premium (%);Annual return (%);z Very Bear;z Bear;z Bull;z Very Bull;Risk adj. DPS (z);Net Income;Av. Weighted Share Cap;EPS;DPS (FY);DPS payout ratio;Op Cash Flow;Capex;Free Cash Flow;Dividend;Share Buyback;Total Capital Return;Net Debt;Share in issue;Treasury shares ;Shares outstanding;Capital Payout (%);DPSQ1;DPSQ2;DPSQ3;DPSQ4;Ex Date Q1;Ex Date Q2;Ex Date Q3;Ex Date Q4
2023;VW;Auto;VOW3 GY;107,1;V2W3;EUR;EUR;DEDZ;;;;;;;;;;;;16.013;#N/A;31,94;9,06;28%;37.851;-14.371;10.698;11.732;-995;10.737;40.289;501;#N/A;#N/A;72%;;;;;;;;
2024;VW;Auto;VOW3 GY;107,1;V2W3;EUR;EUR;DEDZ;;;9,06;9,06;0;;;;;;;14.542;#N/A;29,01;8,75;30%;0;0;5.500;4.524;0;4.524;0;501;#N/A;#N/A;28%;;9,06;;;;;;
2025;VW;Auto;VOW3 GY;107,1;V2W3;EUR;EUR;DEDZ;;;8,75;8,55;-2;-3;;;;;;15.285;#N/A;30,49;8,75;29%;0;0;0;4.369;0;4.369;0;501;#N/A;#N/A;30%;;8,75;;;;;;
2026;VW;Auto;VOW3 GY;107,1;V2W3;EUR;EUR;DEDZ;;;8,75;7,85;-10;-6;;;;;;15.401;#N/A;30,72;9,25;30%;0;0;0;4.369;0;4.369;0;501;#N/A;#N/A;29%;;8,75;;;;;;
2027;VW;Auto;VOW3 GY;107,1;V2W3;EUR;EUR;DEDZ;;;9,25;7,25;-22;-8;;;;;;15.752;#N/A;31,42;9,35;30%;0;0;0;0;0;0;0;501;#N/A;#N/A;0%;;9,25;;;;;;
2022;Schneider;Industrials;SU FP;228;S3ND;EUR;EUR;DEDZ;XFDZ;;;;;;;;;;;3.968;;;;;;;;;;;;;;;;;;;;;;;
2023;Schneider;Industrials;SU FP;228;S3ND;EUR;EUR;DEDZ;XFDZ;;;;;;;;;;;4.066;560;7,26;3,50;48%;5.907;-1.313;4.510;1.767;703;2.470;-9.367;573;-15;558;62%;;;;;;;;
2024;Schneider;Industrials;SU FP;228;S3ND;EUR;EUR;DEDZ;XFDZ;;3,50;3,50;0;;;;;;;4.692;562;8,36;3,80;45%;5.840;-1.320;4.436;1.954;500;2.454;-7.885;573;-15;558;60%;;3,50;;;;;;
2025;Schneider;Industrials;SU FP;228;S3ND;EUR;EUR;DEDZ;XFDZ;;3,80;3,91;3;0;;;;;;5.265;563;9,35;4,15;44%;6.386;-1.389;4.912;2.122;500;2.622;-6.094;573;-15;558;56%;;3,80;;;;;;
2026;Schneider;Industrials;SU FP;228;S3ND;EUR;EUR;DEDZ;XFDZ;;4,15;4,15;0;0;;;;;;5.859;565;10,37;4,50;43%;7.101;-1.451;5.566;2.317;500;2.817;-3.845;573;-15;558;54%;;4,15;;;;;;
2027;Schneider;Industrials;SU FP;228;S3ND;EUR;EUR;DEDZ;XFDZ;;4,50;3,18;-29;0;;;;;;6.437;567;11,36;4,85;43%;7.652;-1.564;6.005;2.512;500;3.012;-1.353;573;-15;558;51%;;4,50;;;;;;
2022;Eni;Energy;ENI IM;14,544;E2NT;EUR;EUR;DEDZ;;;;;;;;;;;;13.778;;;;;;;;;;;;;;;;0,00;0,43;0,22;0,22;;;;
2023;Eni;Energy;ENI IM;14,544;E2NT;EUR;EUR;DEDZ;;;;;;;;;;;;4.647;3.304;1,40;0,94;67%;15.119;-9.215;3.560;3.005;1.837;4.842;-10.899;3.376;-157;3.219;35%;0,22;0,22;0,24;0,23;;;;
2024;Eni;Energy;ENI IM;14,544;E2NT;EUR;EUR;DEDZ;;;0,97;0,97;0;;;;;;;6.627;0;2,10;1,00;48%;13.500;-7.000;6.500;3.058;2.000;5.058;-10.594;0;0;3.085;109%;0,24;0,24;0,25;0,25;;;;
2025;Eni;Energy;ENI IM;14,544;E2NT;EUR;EUR;DEDZ;;;1,03;1,00;-2;-2;;;;;;6.646;0;2,20;1,05;48%;14.000;-7.000;7.000;3.103;1.750;4.853;-9.583;0;0;2.969;73%;0,25;0,25;0,26;0,26;;;;
2026;Eni;Energy;ENI IM;14,544;E2NT;EUR;EUR;DEDZ;;;1,08;1,00;-7;-3;;;;;;6.645;0;2,28;1,10;48%;15.000;-7.000;8.000;3.129;1.750;4.879;-7.599;0;0;2.852;73%;0,26;0,26;0,28;0,28;;;;
2027;Eni;Energy;ENI IM;14,544;E2NT;EUR;EUR;DEDZ;;;1,13;0,99;-12;-4;;;;;;6.015;0;2,15;1,15;53%;16.000;-7.000;9.000;3.143;1.750;4.893;-4.629;0;0;2.735;74%;0,28;0,28;0,29;0,29;;;;
